FIPS_STATE_CODE,FIPS_COUNTY_CODE,CNTY_BENE_CT,CNTY_BENE_USRS,CNTY_MEAN_AGE,CNTY_SEX_PROP,TOT_CNCR_CASES,TOT_STRKETIA_CASES,TOT_ESRD_CASES,CNTY_TOT_VSTS,CNTY_TOT_IP_VSTS,CNTY_TOT_OP_VSTS,CNTY_TOT_CODES,CNTY_TOT_PROCS,CNTY_MEAN_IP_STAY,CBSA,CNTY_TOT_CCS,CNTY_MEAN_CCS,CNTY_TOT_NEW_CCS,CNTY_MEAN_NEW_CCS,CNTY_SUM_ELIX_SCORES,CNTY_TOT_IP_COST,CNTY_TOT_OP_COST,CNTY_ALL_COSTS,CNTY_PERCENT_COSTS,CNTY_USR_PROP,CNTY_IP_PROP,CNTY_AGE_95CIL,CNTY_AGE_95CIU,CNTY_PROP_NH_WHITE,CNTY_PROP_AA_BLACK,CNTY_PROP_OTHER,CNTY_PROP_NW_HISPANIC,TOT_CNCR_PREV,TOT_STRK_PREV,TOT_ESRD_PREV,TOT_CVRG_MOS_PB_PY,TOT_RXCVRG_MOS_PB_PY,TOT_VSTS_PB,TOT_VSTS_PU,TOT_IP_VSTS_PU,TOT_OP_VSTS_PU,CODES_PU,PROCS_PU,PRVDRS_PU,TOT_IPDAYS_PU,TOT_CC_PREV,TOT_CCS_PU,TOT_CC_INCD,TOT_NEW_CC_PU,TOT_ELIX_PU,TOT_IP_COST_PB,TOT_OP_COST_PB,TOT_COST_PB,FIPS,STATE,COUNTY,NUM_COUNTIES,HO_RANK,HO_PROP_RANK,HO_QUARTILE,HF_RANK,HF_PROP_RANK,HF_QUARTILE,HF_HIGH,HIGH_SEV,HIGH_PROCS,DIVERSE_PROP
20,89,1,0,,1,0,0,0,0,0,0,0,0,0,,2,2,0,0,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,12,5.666666667,0,0,0,0,0,0,0,0,2,.,0,0,0,0,0,0,20089,Kansas,Jewell,99,59,0.404,3,18,0.818,1,1,0,0,0
20,105,3,0,,0.666666667,0,0,0,0,0,0,0,0,0,,5,1.666666667,2,0.666666667,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,12,11.66666667,0,0,0,0,0,0,0,0,1.666666667,.,0.666666667,.,0,0,0,0,20105,Kansas,Lincoln,99,35,0.646,2,78,0.212,4,0,0,0,0
21,201,1,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21201,Kentucky,Robertson,120,57,0.525,2,37,0.692,2,1,0,0,0
22,23,1,0,,0,0,0,0,0,0,0,0,0,0,29340,0,0,0,0,0,0,0,0,0,0,,,,0,1,0,0,0,0,0,2.666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22023,Louisiana,Cameron,64,3,0.953,1,6,0.906,1,1,0,0,1
27,165,4,0,,0.25,0,0,0,0,0,0,0,0,0,,3,0.75,1,0.25,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,10,7.75,0,0,0,0,0,0,0,0,0.75,.,0.25,.,0,0,0,0,27165,Minnesota,Watonwan,85,33,0.612,2,59,0.306,3,0,0,0,0
28,41,1,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28041,Mississippi,Greene,81,10,0.877,1,44,0.457,3,0,0,0,0
29,73,3,0,,0.666666667,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,0.666666667,0.333333333,0,0,0,0,0,6.666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29073,Missouri,Gasconade,115,43,0.626,2,44,0.617,2,1,0,0,0.333333333
30,45,2,0,,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30045,Montana,Judith Basin,44,22,0.5,2,13,0.705,2,1,0,0,0
30,85,1,0,,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30085,Montana,Roosevelt,44,44,0,4,43,0.023,4,0,0,0,0
30,99,1,0,,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30099,Montana,Teton,44,25,0.432,3,16,0.636,2,1,0,0,0
31,97,2,0,,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,5,4.833333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31097,Nebraska,Johnson,75,29,0.613,2,33,0.56,2,0,0,0,0
35,11,1,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35011,New Mexico,De Baca,32,12,0.625,2,10,0.688,2,1,0,0,0
38,31,1,0,,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38031,North Dakota,Foster,44,10,0.773,1,6,0.864,1,1,0,0,0
38,85,1,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38085,North Dakota,Sioux,44,44,0,4,43,0.023,4,0,0,0,0
40,7,2,0,,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,9,8.833333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40007,Oklahoma,Beaver,77,2,0.974,1,25,0.675,2,1,0,0,0
40,43,1,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40043,Oklahoma,Dewey,77,32,0.584,2,22,0.714,2,1,0,0,0
40,107,1,0,,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40107,Oklahoma,Okfuskee,77,58,0.247,3,47,0.39,3,0,0,0,0
41,49,6,0,,0.666666667,0,0,1,0,0,0,0,0,0,,3,0.5,2,0.333333333,0,0,0,0,0,0,,,,1,0,0,0,0,0,0.166666667,10.66666667,10.66666667,0,0,0,0,0,0,0,0,0.5,.,0.333333333,.,0,0,0,0,41049,Oregon,Morrow,33,15,0.545,2,22,0.333,3,0,0,0,0
46,25,4,0,,0.5,0,0,0,0,0,0,0,0,0,,1,0.25,0,0,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,6.416666667,8.083333333,0,0,0,0,0,0,0,0,0.25,.,0,0,0,0,0,0,46025,South Dakota,Clark,57,15,0.737,2,33,0.421,3,0,0,0,0
46,43,2,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46043,South Dakota,Douglas,57,40,0.298,3,27,0.526,2,0,0,0,0
46,121,1,0,,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46121,South Dakota,Todd,57,53,0.07,4,56,0.018,4,0,0,0,0
47,83,1,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47083,Tennessee,Houston,95,70,0.263,3,70,0.263,3,0,0,0,0
47,137,1,0,,0,0,0,0,0,0,0,0,0,0,,3,3,3,3,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,12,12,0,0,0,0,0,0,0,0,3,.,3,.,0,0,0,0,47137,Tennessee,Pickett,95,58,0.389,3,86,0.095,4,0,0,0,0
47,173,2,0,,0.5,0,0,0,0,0,0,0,0,0,28940,0,0,0,0,0,0,0,0,0,0,,,,0.5,0.5,0,0,0,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47173,Tennessee,Union,95,71,0.253,3,22,0.768,1,1,0,0,0.5
53,1,1,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,0,0,1,0,0,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53001,Washington,Adams,39,22,0.436,3,33,0.154,4,0,0,0,1
54,73,1,0,,1,0,0,0,0,0,0,0,0,0,37620,1,1,1,1,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,12,10.66666667,0,0,0,0,0,0,0,0,1,.,1,.,0,0,0,0,54073,West Virginia,Pleasants,55,19,0.655,2,9,0.836,1,1,0,0,0
56,35,4,0,,0.5,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,11.66666667,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56035,Wyoming,Sublette,23,6,0.739,1,6,0.739,1,1,0,0,0
56,43,8,0,,0.625,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,1,0,0,0,0,0,0,8.916666667,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56043,Wyoming,Washakie,23,5,0.783,1,8,0.652,2,1,0,0,0
1,105,5,1,71,0.4,0,0,0,2,0,2,1.333333333,2,0,,7,1.4,4,0.8,0,0,180,180,2.71E-06,0.2,0,,,0.2,0.8,0,0,0,0,0,8.8,2.933333333,0.4,2,0,2,1.333333333,2,0.666666667,0,1.4,7,0.8,4,0,0,36,36,1105,Alabama,Perry,67,67,0,4,64,0.045,4,0,0,0,0.8
2,70,2,1,68.4,0.5,1,0,1,9,1,8,9,7.333333333,4.5,,9,4.5,5,2.5,2.666666667,18300,4250,22550,0.000339074,0.5,0.111111111,,,1,0,0,0,0.5,0,0.5,12,0,4.5,9,1,8,9,7.333333333,2.333333333,9,4.5,9,2.5,5,2.666666667,9150,2125,11275,2070,Alaska,Dillingham,22,9,0.591,2,15,0.318,3,0,1,0,0
2,240,3,1,71,1,0,0,0,2,0,2,1.333333333,3.333333333,0,,1,0.333333333,0,0,0.833333333,0,1740,1740,2.61635E-05,0.333333333,0,,,1,0,0,0,0,0,0,10.66666667,3.666666667,0.666666667,2,0,2,1.333333333,3.333333333,0.666666667,0,0.333333333,1,0,0,0.833333333,0,580,580,2240,Alaska,Southeast Fairbanks,22,6,0.727,1,13,0.409,3,0,0,0,0
2,270,2,1,70.9,0.5,1,1,1,27,4,23,33,29.33333333,1.083333333,,11,5.5,6,3,3.159188034,407204,163650,570854,0.008583657,0.5,0.148148148,,,1,0,0,0,0.5,0.5,0.5,12,6,13.5,27,4,23,33,29.33333333,2.333333333,9,5.5,11,3,6,3.159188034,203602,81825,285427,2270,Alaska,Wade Hampton,22,22,0,4,22,0,4,0,1,1,0
2,290,1,1,71,1,0,0,0,9,0,9,4.666666667,3,0,,1,1,1,1,0.416666667,0,3610,3610,5.42818E-05,1,0,,,1,0,0,0,0,0,0,12,7.333333333,9,9,0,9,4.666666667,3,2.333333333,0,1,1,1,1,0.416666667,0,3610,3610,2290,Alaska,Yukon-Koyukuk,22,19,0.136,4,21,0.045,4,0,0,0,0
5,101,1,1,59,1,0,0,0,2,0,2,1,0.666666667,0,,6,6,4,4,0,0,160,160,2.41E-06,1,0,,,1,0,0,0,0,0,0,12,11,2,2,0,2,1,0.666666667,0.333333333,0,6,6,4,4,0,0,160,160,5101,Arkansas,Newton,75,5,0.933,1,49,0.347,3,0,0,0,0
8,21,2,1,76,0,0,0,0,2,0,2,2,2,0,,1,0.5,1,0.5,0.5,0,980,980,1.47358E-05,0.5,0,,,1,0,0,0,0,0,0,10,4.666666667,1,2,0,2,2,2,0.333333333,0,0.5,1,0.5,1,0.5,0,490,490,8021,Colorado,Conejos,56,41,0.268,3,47,0.161,4,0,0,0,0
8,49,2,1,78.7,0.5,0,0,0,4,0,4,2.333333333,1,0,,1,0.5,1,0.5,0,0,5450,5450,0.000081949,0.5,0,,,1,0,0,0,0,0,0,4.5,2.5,2,4,0,4,2.333333333,1,1.333333333,0,0.5,1,0.5,1,0,0,2725,2725,8049,Colorado,Grand,56,27,0.518,2,13,0.768,1,1,0,0,0
8,51,3,1,66.2,0.333333333,0,0,0,16,2,14,20,29,0.333333333,,6,2,2,0.666666667,3.458333333,21192,33780,54972,0.000826588,0.333333333,0.125,,,0.666666667,0,0,0.333333333,0,0,0,8.555555556,1.333333333,5.333333333,16,2,14,20,29,1.333333333,2,2,6,0.666666667,2,3.458333333,7064,11260,18324,8051,Colorado,Gunnison,56,9,0.839,1,9,0.839,1,1,1,1,0.333333333
8,63,3,1,75.9,0.666666667,0,0,0,12,0,12,13,22,0,,8,2.666666667,5,1.666666667,2.75,0,11860,11860,0.000178333,0.333333333,0,,,0.666666667,0,0.333333333,0,0,0,0,9.333333333,4,4,12,0,12,13,22,2,0,2.666666667,8,1.666666667,5,2.75,0,3953.333333,3953.333333,8063,Colorado,Kit Carson,56,28,0.5,2,35,0.375,3,0,1,1,0.333333333
8,91,2,1,84.1,0,0,0,1,21,1,20,20.66666667,25.66666667,4,,5,2.5,1,0.5,0.766666667,160680,93860,254540,0.003827396,0.5,0.047619048,,,1,0,0,0,0,0,0.5,12,11.5,10.5,21,1,20,20.66666667,25.66666667,2,8,2.5,5,0.5,1,0.766666667,80340,46930,127270,8091,Colorado,Ouray,56,16,0.714,2,11,0.804,1,1,0,1,0
8,113,2,1,83.8,0.5,0,1,0,10,2,8,9.666666667,4,0.25,,7,3.5,3,1.5,1.277777778,54144,6940,61084,0.000918491,0.5,0.2,,,0.5,0.5,0,0,0,0.5,0,11,6,5,10,2,8,9.666666667,4,2.333333333,1,3.5,7,1.5,3,1.277777778,27072,3470,30542,8113,Colorado,San Miguel,56,14,0.75,1,6,0.893,1,1,0,0,0.5
8,125,5,1,75.1,0.4,1,0,1,7,0,7,6.333333333,6,0,,6,1.2,1,0.2,0,0,11830,11830,0.000177882,0.2,0,,,1,0,0,0,0.2,0,0.2,7.2,2.466666667,1.4,7,0,7,6.333333333,6,1.666666667,0,1.2,6,0.2,1,0,0,2366,2366,8125,Colorado,Yuma,56,22,0.607,2,31,0.446,3,0,0,0,0
12,45,1,1,81,1,0,0,0,1,0,1,0.333333333,0,0,,5,5,3,3,0,0,150,150,2.26E-06,1,0,,,0,0,0,1,0,0,0,12,12,1,1,0,1,0.333333333,0,0.333333333,0,5,5,3,3,0,0,150,150,12045,Florida,Gulf,67,28,0.582,2,45,0.328,3,0,0,0,1
12,67,2,1,77.9,0,0,1,1,17,0,17,16,21.33333333,0,,11,5.5,8,4,0.916666667,0,22070,22070,0.000331856,0.5,0,,,1,0,0,0,0,0.5,0.5,12,4.5,8.5,17,0,17,16,21.33333333,3,0,5.5,11,4,8,0.916666667,0,11035,11035,12067,Florida,Lafayette,67,54,0.194,4,32,0.522,2,0,0,1,0
12,125,1,1,85,0,0,0,1,2,0,2,0.666666667,3.666666667,0,,3,3,2,2,0,0,320,320,4.81E-06,1,0,,,1,0,0,0,0,0,1,12,8,2,2,0,2,0.666666667,3.666666667,0.666666667,0,3,3,2,2,0,0,320,320,12125,Florida,Union,67,67,0,4,52,0.224,4,0,0,0,0
13,11,4,1,71,1,0,0,0,12,1,11,12,18,1.5,,17,4.25,7,1.75,1.285714286,63476,22440,85916,0.001291878,0.25,0.083333333,,,1,0,0,0,0,0,0,8.5,7.25,3,12,1,11,12,18,2,6,4.25,17,1.75,7,1.285714286,15869,5610,21479,13011,Georgia,Banks,157,35,0.777,1,36,0.771,1,1,0,1,0
13,61,2,1,79.5,0.5,0,0,0,2,0,2,1,2,0,,3,1.5,1,0.5,0,0,390,390,5.86E-06,0.5,0,,,1,0,0,0,0,0,0,12,4.833333333,1,2,0,2,1,2,0.666666667,0,1.5,3,0.5,1,0,0,195,195,13061,Georgia,Clay,157,120,0.236,4,132,0.159,4,0,0,0,0
13,65,2,1,69,0.5,0,0,0,2,0,2,3.333333333,3,0,,7,3.5,5,2.5,2,0,280,280,4.21E-06,0.5,0,,,0.5,0.5,0,0,0,0,0,12,12,1,2,0,2,3.333333333,3,0.333333333,0,3.5,7,2.5,5,2,0,140,140,13065,Georgia,Clinch,157,102,0.35,3,127,0.191,4,0,1,0,0.5
13,93,1,1,67.7,1,0,0,0,7,1,6,7.333333333,9.666666667,1,,3,3,0,0,2.083333333,36352,2000,38352,0.000576681,1,0.142857143,,,1,0,0,0,0,0,0,12,8,7,7,1,6,7.333333333,9.666666667,2,1,3,3,0,0,2.083333333,36352,2000,38352,13093,Georgia,Dooly,157,112,0.287,3,134,0.146,4,0,1,0,0
13,125,1,1,63.9,0,0,0,0,38,0,38,28.33333333,39.33333333,0,,4,4,1,1,1.088888889,0,90730,90730,0.001364263,1,0,,,0,1,0,0,0,0,0,12,12,38,38,0,38,28.33333333,39.33333333,6,0,4,4,1,1,1.088888889,0,90730,90730,13125,Georgia,Glascock,157,141,0.102,4,46,0.707,2,1,0,1,1
13,197,3,1,96,0.333333333,0,0,1,1,0,1,1.666666667,0.666666667,0,17980,4,1.333333333,1,0.333333333,0,0,700,700,1.05256E-05,0.333333333,0,,,0.333333333,0.666666667,0,0,0,0,0.333333333,9.333333333,8,0.333333333,1,0,1,1.666666667,0.666666667,0.333333333,0,1.333333333,4,0.333333333,1,0,0,233.3333333,233.3333333,13197,Georgia,Marion,157,147,0.064,4,123,0.217,4,0,0,0,0.666666667
13,221,3,1,77.2,0.333333333,0,0,0,6,0,6,4.333333333,7.333333333,0,12020,4,1.333333333,1,0.333333333,0.722222222,0,12780,12780,0.000192167,0.333333333,0,,,0.666666667,0.333333333,0,0,0,0,0,10.66666667,3.111111111,2,6,0,6,4.333333333,7.333333333,0.666666667,0,1.333333333,4,0.333333333,1,0.722222222,0,4260,4260,13221,Georgia,Oglethorpe,157,36,0.771,1,42,0.732,2,1,0,0,0.333333333
13,283,2,1,82.3,0.5,0,1,0,3,0,3,1.666666667,2,0,,9,4.5,5,2.5,0,0,13140,13140,0.00019758,0.5,0,,,1,0,0,0,0,0.5,0,12,4,1.5,3,0,3,1.666666667,2,1,0,4.5,9,2.5,5,0,0,6570,6570,13283,Georgia,Treutlen,157,79,0.497,3,87,0.446,3,0,0,0,0
16,3,1,1,65.5,0,0,0,0,5,0,5,6.333333333,14,0,,3,3,0,0,4.666666667,0,5880,5880,8.84147E-05,1,0,,,1,0,0,0,0,0,0,0,8,5,5,0,5,6.333333333,14,0.666666667,0,3,3,0,0,4.666666667,0,5880,5880,16003,Idaho,Adams,42,20,0.524,2,31,0.262,3,0,1,1,0
16,21,2,1,65.8,1,1,0,0,6,0,6,6,5.333333333,0,,6,3,2,1,1.444444444,0,2150,2150,3.23285E-05,0.5,0,,,1,0,0,0,0.5,0,0,8,1.5,3,6,0,6,6,5.333333333,1.333333333,0,3,6,1,2,1.444444444,0,1075,1075,16021,Idaho,Boundary,42,34,0.19,4,30,0.286,3,0,0,0,0
16,29,1,1,78.7,1,0,0,0,9,0,9,6,8.666666667,0,,5,5,3,3,0.416666667,0,4060,4060,6.10483E-05,1,0,,,1,0,0,0,0,0,0,12,4,9,9,0,9,6,8.666666667,1,0,5,5,3,3,0.416666667,0,4060,4060,16029,Idaho,Caribou,42,13,0.69,2,4,0.905,1,1,0,0,0
16,77,3,1,68,0.666666667,0,0,1,2,0,2,2,3.666666667,0,38540,3,1,2,0.666666667,0,0,4310,4310,6.48074E-05,0.333333333,0,,,1,0,0,0,0,0,0.333333333,11.55555556,10.22222222,0.666666667,2,0,2,2,3.666666667,0.666666667,0,1,3,0.666666667,2,0,0,1436.666667,1436.666667,16077,Idaho,Power,42,8,0.81,1,24,0.429,3,0,0,0,0
16,81,3,1,78,0.333333333,0,0,0,1,0,1,1.333333333,0.333333333,0,,6,2,2,0.666666667,3.333333333,0,3300,3300,4.96205E-05,0.333333333,0,,,1,0,0,0,0,0,0,9.333333333,3.666666667,0.333333333,1,0,1,1.333333333,0.333333333,0.333333333,0,2,6,0.666666667,2,3.333333333,0,1100,1100,16081,Idaho,Teton,42,14,0.667,2,5,0.881,1,1,1,0,0
17,9,1,1,84,0,1,1,0,15,1,14,16,28.66666667,28,,10,10,5,5,1.652777778,18300,33670,51970,0.000781448,1,0.066666667,,,1,0,0,0,1,1,0,12,12,15,15,1,14,16,28.66666667,3.333333333,28,10,10,5,5,1.652777778,18300,33670,51970,17009,Illinois,Brown,101,26,0.743,2,23,0.772,1,1,1,1,0
17,35,6,1,76.5,0.166666667,0,0,0,4,0,4,3.333333333,3.666666667,0,,5,0.833333333,3,0.5,0,0,1720,1720,2.58628E-05,0.166666667,0,,,0.666666667,0.166666667,0,0.166666667,0,0,0,9,8.666666667,0.666666667,4,0,4,3.333333333,3.666666667,1,0,0.833333333,5,0.5,3,0,0,286.6666667,286.6666667,17035,Illinois,Cumberland,101,60,0.406,3,68,0.327,3,0,0,0,0.333333333
17,69,2,1,81.3,0.5,1,0,0,15,1,14,12.66666667,12,1.5,,8,4,5,2.5,1.45,22672,16720,39392,0.000592319,0.5,0.066666667,,,1,0,0,0,0.5,0,0,12,12,7.5,15,1,14,12.66666667,12,2.333333333,3,4,8,2.5,5,1.45,11336,8360,19696,17069,Illinois,Hardin,101,101,0,4,99,0.02,4,0,0,1,0
17,169,2,1,85.3,1,0,1,0,20,2,18,21,32.66666667,1.25,,9,4.5,4,2,2.381818182,72240,46990,119230,0.001792804,0.5,0.1,,,0.5,0,0.5,0,0,0.5,0,7.833333333,4,10,20,2,18,21,32.66666667,2.666666667,5,4.5,9,2,4,2.381818182,36120,23495,59615,17169,Illinois,Schuyler,101,22,0.782,1,16,0.842,1,1,1,1,0.5
17,171,1,1,98.2,0,0,0,0,29,0,29,20,37.33333333,0,,6,6,2,2,2.069444444,0,45150,45150,0.000678899,1,0,,,1,0,0,0,0,0,0,12,12,29,29,0,29,20,37.33333333,2.333333333,0,6,6,2,2,2.069444444,0,45150,45150,17171,Illinois,Scott,101,18,0.822,1,52,0.485,3,0,1,1,0
19,89,4,1,70,0.25,0,1,0,1,0,1,1,0.666666667,0,,9,2.25,0,0,1.666666667,0,210,210,3.16E-06,0.25,0,,,1,0,0,0,0,0.25,0,12,12,0.25,1,0,1,1,0.666666667,0.333333333,0,2.25,9,0,0,1.666666667,0,52.5,52.5,19089,Iowa,Howard,99,32,0.677,2,17,0.828,1,1,1,0,0
